2021-02-01 07:07:00.000,2021-02-01 10:03:00.000,2021-02-01 13:57:00.000,0,0,1.042581081,15.85648251,17.1529274,,0,269.1125793,0,39.72800827,,156.0203247,-0.831505835
2021-02-01 07:08:00.000,2021-02-01 10:04:00.000,2021-02-01 13:58:00.000,0.000168597,0,584.8204346,15.74073982,17.05699921,,0,314.7872314,0,39.33449173,,154.854599,-0.831505835
2021-02-01 07:09:00.000,2021-02-01 10:05:00.000,2021-02-01 13:59:00.000,2.58E-10,0,561.121582,15.79861069,17.3915863,,0,300.268158,0,40.12152863,,155.2949982,-0.831468999
2021-02-01 07:10:00.000,2021-02-01 10:06:00.000,2021-02-01 14:00:00.000,3.96E-16,0,549.9819336,15.79861069,30.49818802,,0,312.6425781,0,40.10995483,,156.4910583,-0.831502855
2021-02-01 07:12:00.000,2021-02-01 10:08:00.000,2021-02-01 14:02:00.000,0.034361653,0,0.864658833,15.79861069,64.84675598,,0,318.9294434,-14.37510872,39.73958206,,158.5996094,-0.831502855
2021-02-01 07:13:00.000,2021-02-01 10:09:00.000,2021-02-01 14:03:00.000,0.053612683,0,0.836740375,15.85648251,54.16331863,,0,313.5675659,106.8592453,38.9120369,,159.1997528,-0.829603672
2021-02-01 07:14:00.000,2021-02-01 10:10:00.000,2021-02-01 14:04:00.000,0.000193045,0,351.4784851,15.68286991,49.54661179,,0,312.8276367,104.6855774,36.64930725,,159.9981689,-0.936447918
2021-02-01 07:15:00.000,2021-02-01 10:11:00.000,2021-02-01 14:05:00.000,3.7E-10,0,272.1275635,15.68286991,47.58901215,,0,314.0682983,49.61141586,35.56134033,,160.0366364,-0.918715894
2021-02-01 07:17:00.000,2021-02-01 10:13:00.000,2021-02-01 14:07:00.000,0.00010654,0,170.9744263,15.71180534,47.73350143,,0,238.7037354,49.3538208,32.64467621,,158.2039795,-0.892646253
2021-02-01 07:19:00.000,2021-02-01 10:14:00.000,2021-02-01 14:08:00.000,2.2E-06,0,146.4863892,15.65393543,49.25037003,,0,245.7095184,48.99523926,31.31365776,,157.1994171,-0.894281209
2021-02-01 07:20:00.000,2021-02-01 10:15:00.000,2021-02-01 14:09:00.000,3.37E-12,0,139.7543945,15.71180534,49.93769455,,0,312.7409058,49.09157181,30.28935242,,156.4004059,-0.880238354
